Date,Season,Home_Team,Away_Team,Home_Goals,Away_Goals
2017-10-29,2017/2018,Málaga,Celta de Vigo,2,1
2016-01-23,2015/2016,Málaga,Barcelona,1,2
2015-11-28,2015/2016,Málaga,Granada,2,2
2015-11-07,2015/2016,Málaga,Real Betis,0,1
2014-09-13,2014/2015,Málaga,Levante,0,0
2015-05-23,2014/2015,Málaga,Sevilla,2,3
2016-03-11,2015/2016,Málaga,Sporting Gijón,1,0
2018-05-06,2017/2018,Málaga,Deportivo Alavés,0,3
2017-12-01,2017/2018,Málaga,Levante,0,0
2016-04-03,2015/2016,Málaga,Espanyol,1,1
2016-08-19,2016/2017,Málaga,Osasuna,1,1
2016-12-09,2016/2017,Málaga,Granada,1,1
2016-03-02,2015/2016,Málaga,Valencia,1,2
2018-02-28,2017/2018,Málaga,Sevilla,0,1
2018-01-08,2017/2018,Málaga,Espanyol,0,1
2015-02-14,2014/2015,Málaga,Espanyol,0,2
2015-05-03,2014/2015,Málaga,Elche,1,2
2017-04-01,2016/2017,Málaga,Atlético Madrid,0,2
2017-08-21,2017/2018,Málaga,Eibar,0,1
2016-01-02,2015/2016,Málaga,Celta de Vigo,2,0
2018-04-01,2017/2018,Málaga,Villarreal,1,0
2016-10-02,2016/2017,Málaga,Athletic Club,2,1
2015-10-24,2015/2016,Málaga,Deportivo La Coruña,2,0
2016-04-17,2015/2016,Málaga,Athletic Club,0,1
2014-11-08,2014/2015,Málaga,Eibar,2,1
2018-02-10,2017/2018,Málaga,Atlético Madrid,0,1
2015-09-13,2015/2016,Málaga,Eibar,0,0
2016-05-02,2015/2016,Málaga,Levante,3,1
2016-09-20,2016/2017,Málaga,Eibar,2,1
2017-02-20,2016/2017,Málaga,Las Palmas,2,1
2014-09-24,2014/2015,Málaga,Barcelona,0,0
2015-01-03,2014/2015,Málaga,Almería,1,2
2017-01-16,2016/2017,Málaga,Real Sociedad,0,2
2017-03-11,2016/2017,Málaga,Deportivo Alavés,1,2
2015-08-21,2015/2016,Málaga,Sevilla,0,0
2018-05-19,2017/2018,Málaga,Getafe,0,1
2017-01-27,2016/2017,Osasuna,Málaga,1,1
2020-02-09,2019/2020,Osasuna,Real Madrid,1,4
2019-12-08,2019/2020,Osasuna,Sevilla,1,1
2017-03-13,2016/2017,Osasuna,Eibar,1,1
2017-03-01,2016/2017,Osasuna,Villarreal,1,4
2017-04-01,2016/2017,Osasuna,Athletic Club,1,2
2016-10-01,2016/2017,Osasuna,Las Palmas,2,2
2019-10-27,2019/2020,Osasuna,Valencia,3,1
2020-06-17,2019/2020,Osasuna,Atlético Madrid,0,5
2020-02-23,2019/2020,Osasuna,Granada,0,3
2017-04-09,2016/2017,Osasuna,Leganés,2,1
2020-01-18,2019/2020,Osasuna,Real Valladolid,0,0
2017-01-22,2016/2017,Osasuna,Sevilla,3,4
2016-08-27,2016/2017,Osasuna,Real Sociedad,0,2
2017-05-13,2016/2017,Osasuna,Granada,2,1
2017-01-09,2016/2017,Osasuna,Valencia,3,3
2016-11-27,2016/2017,Osasuna,Atlético Madrid,0,3
2019-11-24,2019/2020,Osasuna,Athletic Club,1,2
2020-07-19,2019/2020,Osasuna,Mallorca,2,2
2020-01-24,2019/2020,Osasuna,Levante,2,0
2020-03-08,2019/2020,Osasuna,Espanyol,1,0
2020-07-05,2019/2020,Osasuna,Getafe,0,0
2019-12-22,2019/2020,Osasuna,Real Sociedad,3,4
2019-10-05,2019/2020,Osasuna,Villarreal,2,1
2019-09-20,2019/2020,Osasuna,Real Betis,0,0
2017-04-30,2016/2017,Osasuna,Deportivo La Coruña,2,2
2019-08-31,2019/2020,Osasuna,Barcelona,2,2
2016-12-10,2016/2017,Osasuna,Barcelona,0,3
2017-02-11,2016/2017,Osasuna,Real Madrid,1,3
2017-04-22,2016/2017,Osasuna,Sporting Gijón,2,2
2020-07-11,2019/2020,Osasuna,Celta de Vigo,2,1
2016-10-21,2016/2017,Osasuna,Real Betis,1,2
2019-08-24,2019/2020,Osasuna,SD Eibar,0,0
2016-11-05,2016/2017,Osasuna,Deportivo Alavés,0,1
2016-09-22,2016/2017,Osasuna,Espanyol,1,2
2020-06-27,2019/2020,Osasuna,Leganés,2,1
2016-09-18,2016/2017,Osasuna,Celta de Vigo,0,0
2019-11-03,2019/2020,Osasuna,Deportivo Alavés,4,2
2019-02-16,2018/2019,Rayo Vallecano,Atlético Madrid,0,1
2016-02-21,2015/2016,Rayo Vallecano,Sevilla,2,2
2015-02-15,2014/2015,Rayo Vallecano,Villarreal,2,0
2015-03-14,2014/2015,Rayo Vallecano,Granada,3,1
2015-08-22,2015/2016,Rayo Vallecano,Valencia,0,0
2014-09-24,2014/2015,Rayo Vallecano,Athletic Club,2,1
2018-10-24,2018/2019,Rayo Vallecano,Athletic Club,1,1
2015-04-30,2014/2015,Rayo Vallecano,Valencia,1,1
2018-09-22,2018/2019,Rayo Vallecano,Deportivo Alavés,1,5
2016-04-23,2015/2016,Rayo Vallecano,Real Madrid,2,3
2016-02-06,2015/2016,Rayo Vallecano,Las Palmas,2,0
2015-12-13,2015/2016,Rayo Vallecano,Málaga,1,2
2015-11-29,2015/2016,Rayo Vallecano,Athletic Club,0,3
2019-02-04,2018/2019,Rayo Vallecano,Leganés,1,2
2019-04-28,2018/2019,Rayo Vallecano,Real Madrid,1,0
2014-10-04,2014/2015,Rayo Vallecano,Barcelona,0,2
2015-10-04,2015/2016,Rayo Vallecano,Real Betis,0,2
2016-03-03,2015/2016,Rayo Vallecano,Barcelona,1,5
2016-03-12,2015/2016,Rayo Vallecano,Eibar,1,1
2016-04-17,2015/2016,Rayo Vallecano,Villarreal,2,1
2016-05-15,2015/2016,Rayo Vallecano,Levante,3,1
2015-01-30,2014/2015,Rayo Vallecano,Deportivo La Coruña,1,2
2018-08-19,2018/2019,Rayo Vallecano,Sevilla,1,4
2014-11-03,2014/2015,Rayo Vallecano,Eibar,2,3
2019-03-31,2018/2019,Rayo Vallecano,Real Betis,1,1
2018-11-30,2018/2019,Rayo Vallecano,Eibar,1,0
2016-01-23,2015/2016,Rayo Vallecano,Celta de Vigo,3,0
2015-04-08,2014/2015,Rayo Vallecano,Real Madrid,0,2
2014-08-25,2014/2015,Rayo Vallecano,Atlético Madrid,0,0
2015-09-23,2015/2016,Rayo Vallecano,Sporting Gijón,2,1
2014-12-20,2014/2015,Rayo Vallecano,Espanyol,1,3
2015-12-30,2015/2016,Rayo Vallecano,Atlético Madrid,0,2
2016-01-03,2015/2016,Rayo Vallecano,Real Sociedad,2,2
2014-09-14,2014/2015,Rayo Vallecano,Elche,2,3
2015-04-19,2014/2015,Rayo Vallecano,Almería,2,0
2019-01-11,2018/2019,Rayo Vallecano,Celta de Vigo,4,2
2019-04-20,2018/2019,Rayo Vallecano,Huesca,0,0
2014-12-07,2014/2015,Rayo Vallecano,Sevilla,0,1
2019-05-12,2018/2019,Rayo Vallecano,Real Valladolid,1,2
2015-05-23,2014/2015,Rayo Vallecano,Real Sociedad,2,4
2015-10-23,2015/2016,Rayo Vallecano,Espanyol,3,0
2014-11-23,2014/2015,Rayo Vallecano,Celta de Vigo,1,0
2015-09-14,2015/2016,Rayo Vallecano,Deportivo La Coruña,1,3
2015-05-11,2014/2015,Rayo Vallecano,Getafe,2,0
2018-11-11,2018/2019,Rayo Vallecano,Villarreal,2,2
2015-01-12,2014/2015,Rayo Vallecano,Córdoba,0,1
2018-10-21,2018/2019,Rayo Vallecano,Getafe,1,2
2019-01-20,2018/2019,Rayo Vallecano,Real Sociedad,2,2
2015-03-21,2014/2015,Rayo Vallecano,Málaga,1,0
2015-11-07,2015/2016,Rayo Vallecano,Granada,2,1
2018-11-03,2018/2019,Rayo Vallecano,Barcelona,2,3
2015-02-28,2014/2015,Rayo Vallecano,Levante,4,2
2018-09-28,2018/2019,Rayo Vallecano,Espanyol,2,2
2019-04-06,2018/2019,Rayo Vallecano,Valencia,2,0
2019-03-01,2018/2019,Rayo Vallecano,Girona,0,2
2018-12-23,2018/2019,Rayo Vallecano,Levante,2,1
2016-04-01,2015/2016,Rayo Vallecano,Getafe,2,0
2020-06-25,2019/2020,Real Betis,Espanyol,1,0
2016-04-30,2015/2016,Real Betis,Barcelona,0,2
2018-01-15,2017/2018,Real Betis,Leganés,3,2
2016-02-27,2015/2016,Real Betis,Rayo Vallecano,2,2
2020-07-16,2019/2020,Real Betis,Deportivo Alavés,1,2
2015-11-22,2015/2016,Real Betis,Atlético Madrid,0,1
2018-11-04,2018/2019,Real Betis,Celta de Vigo,3,3
2018-04-07,2017/2018,Real Betis,Eibar,2,0
2016-12-04,2016/2017,Real Betis,Celta de Vigo,3,3
2016-03-19,2015/2016,Real Betis,Málaga,0,1
2018-04-19,2017/2018,Real Betis,Las Palmas,1,0
2019-02-03,2018/2019,Real Betis,Atlético Madrid,1,0
2018-12-22,2018/2019,Real Betis,Eibar,1,1
2018-09-23,2018/2019,Real Betis,Athletic Club,2,2
2018-04-30,2017/2018,Real Betis,Málaga,2,1
2016-04-19,2015/2016,Real Betis,Las Palmas,1,0
2016-02-20,2015/2016,Real Betis,Sporting Gijón,1,1
2019-10-30,2019/2020,Real Betis,Celta de Vigo,2,1
2018-05-12,2017/2018,Real Betis,Sevilla,2,2
2017-03-03,2016/2017,Real Betis,Real Sociedad,2,3
2017-01-22,2016/2017,Real Betis,Sporting Gijón,0,0
2019-04-07,2018/2019,Real Betis,Villarreal,2,1
2017-10-21,2017/2018,Real Betis,Deportivo Alavés,2,0
2016-10-15,2016/2017,Real Betis,Real Madrid,1,6
2019-03-17,2018/2019,Real Betis,Barcelona,1,4
2017-01-08,2016/2017,Real Betis,Leganés,2,0
2017-11-03,2017/2018,Real Betis,Getafe,2,2
2016-01-24,2015/2016,Real Betis,Real Madrid,1,1
2016-02-07,2015/2016,Real Betis,Valencia,1,0
2019-12-22,2019/2020,Real Betis,Atlético Madrid,1,2
2015-09-12,2015/2016,Real Betis,Real Sociedad,1,0
2015-12-19,2015/2016,Real Betis,Sevilla,0,0
2017-08-25,2017/2018,Real Betis,Celta de Vigo,2,1
2017-11-25,2017/2018,Real Betis,Girona,2,2
2019-11-23,2019/2020,Real Betis,Valencia,2,1
2019-04-29,2018/2019,Real Betis,Espanyol,1,1
2016-12-11,2016/2017,Real Betis,Athletic Club,1,0
2020-02-21,2019/2020,Real Betis,Mallorca,3,3
2018-09-30,2018/2019,Real Betis,Leganés,1,0
2018-02-03,2017/2018,Real Betis,Villarreal,2,1
2015-12-05,2015/2016,Real Betis,Celta de Vigo,1,1
2019-12-08,2019/2020,Real Betis,Athletic Club,3,2
2016-05-15,2015/2016,Real Betis,Getafe,2,1
2019-02-17,2018/2019,Real Betis,Deportivo Alavés,1,1
2017-04-30,2016/2017,Real Betis,Deportivo Alavés,1,4
2019-10-04,2019/2020,Real Betis,SD Eibar,1,1
2016-03-06,2015/2016,Real Betis,Granada,2,0
2017-02-25,2016/2017,Real Betis,Sevilla,1,2
2020-07-01,2019/2020,Real Betis,Villarreal,0,2
2019-05-12,2018/2019,Real Betis,Huesca,2,1
2017-02-11,2016/2017,Real Betis,Valencia,0,0
2018-01-21,2017/2018,Real Betis,Barcelona,0,5
2017-09-16,2017/2018,Real Betis,Deportivo La Coruña,2,1
2018-12-02,2018/2019,Real Betis,Real Sociedad,1,0
2018-09-02,2018/2019,Real Betis,Sevilla,1,0
2018-03-17,2017/2018,Real Betis,Espanyol,3,0
2015-09-24,2015/2016,Real Betis,Deportivo La Coruña,1,2
2019-09-24,2019/2020,Real Betis,Levante,3,1
2019-04-21,2018/2019,Real Betis,Valencia,1,2
2017-04-04,2016/2017,Real Betis,Villarreal,0,1
2017-12-22,2017/2018,Real Betis,Athletic Club,0,2
2017-10-15,2017/2018,Real Betis,Valencia,3,6
2020-06-15,2019/2020,Real Betis,Granada,2,2
2018-02-18,2017/2018,Real Betis,Real Madrid,3,5
2015-11-01,2015/2016,Real Betis,Athletic Club,1,3
2016-11-18,2016/2017,Real Betis,Las Palmas,2,0
2019-01-20,2018/2019,Real Betis,Girona,3,2
2016-09-16,2016/2017,Real Betis,Granada,2,2
2017-09-25,2017/2018,Real Betis,Levante,4,0
2017-03-18,2016/2017,Real Betis,Osasuna,2,0
2016-04-09,2015/2016,Real Betis,Levante,1,0
2020-03-08,2019/2020,Real Betis,Real Madrid,2,1
2020-07-08,2019/2020,Real Betis,Osasuna,3,0
2019-08-31,2019/2020,Real Betis,Leganés,2,1
2019-11-10,2019/2020,Real Betis,Sevilla,1,2
2018-08-17,2018/2019,Real Betis,Levante,0,3
2018-03-01,2017/2018,Real Betis,Real Sociedad,0,0
2015-10-17,2015/2016,Real Betis,Espanyol,1,3
2019-09-15,2019/2020,Real Betis,Getafe,1,1
2020-01-19,2019/2020,Real Betis,Real Sociedad,3,0
2019-03-03,2018/2019,Real Betis,Getafe,1,2
2015-08-23,2015/2016,Real Betis,Villarreal,1,1
2017-01-29,2016/2017,Real Betis,Barcelona,1,1
2016-01-03,2015/2016,Real Betis,Eibar,0,4
2016-08-26,2016/2017,Real Betis,Deportivo La Coruña,0,0
2018-12-09,2018/2019,Real Betis,Rayo Vallecano,2,0
2018-10-21,2018/2019,Real Betis,Real Valladolid,0,1
2019-01-13,2018/2019,Real Betis,Real Madrid,1,2
2019-08-18,2019/2020,Real Betis,Real Valladolid,1,2
2017-04-16,2016/2017,Real Betis,Eibar,2,0
2016-09-23,2016/2017,Real Betis,Málaga,1,0
2020-02-09,2019/2020,Real Betis,Barcelona,2,3
2017-12-10,2017/2018,Real Betis,Atlético Madrid,0,1
2016-10-30,2016/2017,Real Betis,Espanyol,0,1
2017-05-14,2016/2017,Real Betis,Atlético Madrid,1,1
2016-02-27,2015/2016,Real Madrid,Atlético Madrid,0,1
2020-01-18,2019/2020,Real Madrid,Sevilla,2,1
2015-03-01,2014/2015,Real Madrid,Villarreal,1,1
2017-10-22,2017/2018,Real Madrid,Eibar,3,0
2019-11-23,2019/2020,Real Madrid,Real Sociedad,3,1
2014-11-08,2014/2015,Real Madrid,Rayo Vallecano,5,1
2019-09-25,2019/2020,Real Madrid,Osasuna,2,0
2020-07-16,2019/2020,Real Madrid,Villarreal,2,1
2017-01-07,2016/2017,Real Madrid,Granada,5,0
2019-03-16,2018/2019,Real Madrid,Celta de Vigo,2,0
2015-04-18,2014/2015,Real Madrid,Málaga,3,1
2015-04-11,2014/2015,Real Madrid,Eibar,3,0
2019-12-07,2019/2020,Real Madrid,Espanyol,2,0
2018-02-10,2017/2018,Real Madrid,Real Sociedad,5,2
2020-06-14,2019/2020,Real Madrid,SD Eibar,3,1
2018-02-24,2017/2018,Real Madrid,Deportivo Alavés,4,0
2016-01-17,2015/2016,Real Madrid,Sporting Gijón,5,1
2014-10-25,2014/2015,Real Madrid,Barcelona,3,1
2017-10-01,2017/2018,Real Madrid,Espanyol,2,0
2016-09-10,2016/2017,Real Madrid,Osasuna,5,2
2016-11-26,2016/2017,Real Madrid,Sporting Gijón,2,1
2020-02-01,2019/2020,Real Madrid,Atlético Madrid,1,0
2014-09-23,2014/2015,Real Madrid,Elche,5,1
2016-02-13,2015/2016,Real Madrid,Athletic Club,4,2
2016-03-20,2015/2016,Real Madrid,Sevilla,4,0
2015-12-30,2015/2016,Real Madrid,Real Sociedad,3,1
2017-09-09,2017/2018,Real Madrid,Levante,1,1
2018-12-01,2018/2019,Real Madrid,Valencia,2,0
2019-05-19,2018/2019,Real Madrid,Real Betis,0,2
2018-04-18,2017/2018,Real Madrid,Athletic Club,1,1
2014-08-25,2014/2015,Real Madrid,Córdoba,2,0
2016-05-08,2015/2016,Real Madrid,Valencia,3,2
2017-01-29,2016/2017,Real Madrid,Real Sociedad,3,0
2016-01-09,2015/2016,Real Madrid,Deportivo La Coruña,5,0
2017-04-29,2016/2017,Real Madrid,Valencia,2,1
2019-10-05,2019/2020,Real Madrid,Granada,4,2
2016-10-02,2016/2017,Real Madrid,Eibar,1,1
2019-04-21,2018/2019,Real Madrid,Athletic Club,3,0
2015-04-29,2014/2015,Real Madrid,Almería,3,0
2018-12-15,2018/2019,Real Madrid,Rayo Vallecano,1,0
2016-08-27,2016/2017,Real Madrid,Celta de Vigo,2,1
2015-01-10,2014/2015,Real Madrid,Espanyol,3,0
2014-10-05,2014/2015,Real Madrid,Athletic Club,5,0
2019-01-19,2018/2019,Real Madrid,Sevilla,2,0
2019-04-06,2018/2019,Real Madrid,Eibar,2,1
2019-01-06,2018/2019,Real Madrid,Real Sociedad,0,2
2016-11-06,2016/2017,Real Madrid,Leganés,3,0
2019-05-05,2018/2019,Real Madrid,Villarreal,3,2
2017-12-09,2017/2018,Real Madrid,Sevilla,5,0
2016-04-20,2015/2016,Real Madrid,Villarreal,3,0
2018-04-28,2017/2018,Real Madrid,Leganés,2,1
2015-03-15,2014/2015,Real Madrid,Levante,2,0
2017-04-02,2016/2017,Real Madrid,Deportivo Alavés,3,0
2019-10-30,2019/2020,Real Madrid,Leganés,5,0
2015-05-23,2014/2015,Real Madrid,Getafe,7,3
2017-08-27,2017/2018,Real Madrid,Valencia,2,2
2015-09-19,2015/2016,Real Madrid,Granada,1,0
2015-02-14,2014/2015,Real Madrid,Deportivo La Coruña,2,0
2017-01-21,2016/2017,Real Madrid,Málaga,2,1
2018-01-21,2017/2018,Real Madrid,Deportivo La Coruña,7,1
2019-02-17,2018/2019,Real Madrid,Girona,1,2
2015-09-26,2015/2016,Real Madrid,Málaga,0,0
2019-03-02,2018/2019,Real Madrid,Barcelona,0,1
2017-03-01,2016/2017,Real Madrid,Las Palmas,3,3
2016-09-21,2016/2017,Real Madrid,Villarreal,1,1
2016-03-05,2015/2016,Real Madrid,Celta de Vigo,7,1
2020-03-01,2019/2020,Real Madrid,Barcelona,2,0
2018-03-03,2017/2018,Real Madrid,Getafe,3,1
2019-11-02,2019/2020,Real Madrid,Real Betis,0,0
2020-06-18,2019/2020,Real Madrid,Valencia,3,0
2020-06-24,2019/2020,Real Madrid,Mallorca,2,0
2018-09-29,2018/2019,Real Madrid,Atlético Madrid,0,0
2020-02-16,2019/2020,Real Madrid,Celta de Vigo,2,2
2020-07-10,2019/2020,Real Madrid,Deportivo Alavés,2,0
2018-03-18,2017/2018,Real Madrid,Girona,6,3
2017-03-12,2016/2017,Real Madrid,Real Betis,2,1
2015-04-05,2014/2015,Real Madrid,Granada,9,1
2019-09-14,2019/2020,Real Madrid,Levante,3,2
2015-08-29,2015/2016,Real Madrid,Real Betis,5,0
2017-12-23,2017/2018,Real Madrid,Barcelona,0,3
2017-09-20,2017/2018,Real Madrid,Real Betis,0,1
2017-04-23,2016/2017,Real Madrid,Barcelona,2,3
2018-05-12,2017/2018,Real Madrid,Celta de Vigo,6,0
2018-01-13,2017/2018,Real Madrid,Villarreal,0,1
2018-08-19,2018/2019,Real Madrid,Getafe,2,0
2015-12-05,2015/2016,Real Madrid,Getafe,4,1
2017-05-14,2016/2017,Real Madrid,Sevilla,4,1
2015-10-31,2015/2016,Real Madrid,Las Palmas,3,1
2018-04-08,2017/2018,Real Madrid,Atlético Madrid,1,1
2018-10-20,2018/2019,Real Madrid,Levante,1,2
2018-09-22,2018/2019,Real Madrid,Espanyol,1,0
2019-12-22,2019/2020,Real Madrid,Athletic Club,0,0
2020-07-02,2019/2020,Real Madrid,Getafe,1,0
2015-12-20,2015/2016,Real Madrid,Rayo Vallecano,10,2
2015-02-04,2014/2015,Real Madrid,Sevilla,2,1
2015-05-09,2014/2015,Real Madrid,Valencia,2,2
2016-01-31,2015/2016,Real Madrid,Espanyol,6,0
2017-04-08,2016/2017,Real Madrid,Atlético Madrid,1,1
2018-11-03,2018/2019,Real Madrid,Real Valladolid,2,0
2014-09-13,2014/2015,Real Madrid,Atlético Madrid,1,2
2019-02-03,2018/2019,Real Madrid,Deportivo Alavés,3,0
2017-11-25,2017/2018,Real Madrid,Málaga,3,2
2016-12-10,2016/2017,Real Madrid,Deportivo La Coruña,3,2
2019-08-24,2019/2020,Real Madrid,Real Valladolid,1,1
2016-04-09,2015/2016,Real Madrid,Eibar,4,0
2017-02-18,2016/2017,Real Madrid,Espanyol,2,0
2016-10-23,2016/2017,Real Madrid,Athletic Club,2,1
2015-10-17,2015/2016,Real Madrid,Levante,3,0
2019-03-31,2018/2019,Real Madrid,Huesca,3,2
2015-01-31,2014/2015,Real Madrid,Real Sociedad,4,1
2017-11-05,2017/2018,Real Madrid,Las Palmas,3,0
2018-09-01,2018/2019,Real Madrid,Leganés,4,1
2015-11-21,2015/2016,Real Madrid,Barcelona,0,4
2014-12-06,2014/2015,Real Madrid,Celta de Vigo,3,0
2019-04-28,2018/2019,Real Sociedad,Getafe,2,1
2019-04-04,2018/2019,Real Sociedad,Real Betis,2,1
2016-12-10,2016/2017,Real Sociedad,Valencia,3,2
2017-12-10,2017/2018,Real Sociedad,Málaga,0,2
2020-02-22,2019/2020,Real Sociedad,Valencia,3,0
2016-09-21,2016/2017,Real Sociedad,Las Palmas,4,1
2015-05-17,2014/2015,Real Sociedad,Granada,0,3
2015-10-31,2015/2016,Real Sociedad,Celta de Vigo,2,3
2017-10-01,2017/2018,Real Sociedad,Real Betis,4,4
2017-09-17,2017/2018,Real Sociedad,Real Madrid,1,3
2014-09-28,2014/2015,Real Sociedad,Valencia,1,1
2017-12-20,2017/2018,Real Sociedad,Sevilla,3,1
2019-05-12,2018/2019,Real Sociedad,Real Madrid,3,1
2017-01-07,2016/2017,Real Sociedad,Sevilla,0,4
2020-02-09,2019/2020,Real Sociedad,Athletic Club,2,1
2018-04-28,2017/2018,Real Sociedad,Athletic Club,3,1
2019-02-16,2018/2019,Real Sociedad,Leganés,3,0
2020-06-14,2019/2020,Real Sociedad,Osasuna,1,1
2020-06-24,2019/2020,Real Sociedad,Celta de Vigo,0,1
2019-04-25,2018/2019,Real Sociedad,Villarreal,0,1
2019-09-14,2019/2020,Real Sociedad,Atlético Madrid,2,0
2018-01-14,2017/2018,Real Sociedad,Barcelona,2,4
2016-08-21,2016/2017,Real Sociedad,Real Madrid,0,3
2018-09-29,2018/2019,Real Sociedad,Valencia,0,1
2014-09-21,2014/2015,Real Sociedad,Almería,1,2
2020-07-02,2019/2020,Real Sociedad,Espanyol,2,1
2020-07-16,2019/2020,Real Sociedad,Sevilla,0,0
2017-04-23,2016/2017,Real Sociedad,Deportivo La Coruña,1,0
2019-03-15,2018/2019,Real Sociedad,Levante,1,1
2016-04-30,2015/2016,Real Sociedad,Real Madrid,0,1
2019-10-06,2019/2020,Real Sociedad,Getafe,1,2
2019-10-30,2019/2020,Real Sociedad,Levante,1,2
2015-12-06,2015/2016,Real Sociedad,Eibar,2,1
2020-02-28,2019/2020,Real Sociedad,Real Valladolid,1,0
2017-11-05,2017/2018,Real Sociedad,Eibar,3,1
2017-03-12,2016/2017,Real Sociedad,Athletic Club,0,2
2015-03-08,2014/2015,Real Sociedad,Espanyol,1,0
2018-04-08,2017/2018,Real Sociedad,Girona,5,0
2015-08-29,2015/2016,Real Sociedad,Sporting Gijón,0,0
2018-11-26,2018/2019,Real Sociedad,Celta de Vigo,2,1
2018-12-21,2018/2019,Real Sociedad,Deportivo Alavés,0,1
2015-01-17,2014/2015,Real Sociedad,Rayo Vallecano,0,1
2015-09-19,2015/2016,Real Sociedad,Espanyol,2,3
2019-11-08,2019/2020,Real Sociedad,Leganés,1,1
2017-11-26,2017/2018,Real Sociedad,Las Palmas,2,2
2015-02-07,2014/2015,Real Sociedad,Celta de Vigo,1,1
2016-09-30,2016/2017,Real Sociedad,Real Betis,1,0
2018-02-02,2017/2018,Real Sociedad,Deportivo La Coruña,5,0
2019-01-27,2018/2019,Real Sociedad,Huesca,0,0
2017-08-25,2017/2018,Real Sociedad,Villarreal,3,0
2019-01-14,2018/2019,Real Sociedad,Espanyol,3,2
2018-04-19,2017/2018,Real Sociedad,Atlético Madrid,3,0
2015-04-25,2014/2015,Real Sociedad,Villarreal,0,0
2016-11-27,2016/2017,Real Sociedad,Barcelona,1,1
2015-01-24,2014/2015,Real Sociedad,Eibar,1,0
2015-04-12,2014/2015,Real Sociedad,Deportivo La Coruña,2,2
2019-02-02,2018/2019,Real Sociedad,Athletic Club,2,1
2018-05-12,2017/2018,Real Sociedad,Leganés,3,2
2017-02-19,2016/2017,Real Sociedad,Villarreal,0,1
2015-05-01,2014/2015,Real Sociedad,Levante,3,0
2016-03-19,2015/2016,Real Sociedad,Las Palmas,0,1
2019-09-26,2019/2020,Real Sociedad,Deportivo Alavés,3,0
2016-11-05,2016/2017,Real Sociedad,Atlético Madrid,2,0
2018-10-22,2018/2019,Real Sociedad,Girona,0,0
2017-09-24,2017/2018,Real Sociedad,Valencia,2,3
2019-10-20,2019/2020,Real Sociedad,Real Betis,3,1
2014-12-14,2014/2015,Real Sociedad,Athletic Club,1,1
2019-12-14,2019/2020,Real Sociedad,Barcelona,2,2
2015-09-27,2015/2016,Real Sociedad,Athletic Club,0,0
2016-04-21,2015/2016,Real Sociedad,Getafe,1,2
2016-03-06,2015/2016,Real Sociedad,Levante,1,1
2014-10-20,2014/2015,Real Sociedad,Getafe,1,2
2018-02-18,2017/2018,Real Sociedad,Levante,3,0
2016-09-09,2016/2017,Real Sociedad,Espanyol,1,1
2016-04-09,2015/2016,Real Sociedad,Barcelona,1,0
2015-12-20,2015/2016,Real Sociedad,Villarreal,0,2
2018-12-09,2018/2019,Real Sociedad,Real Valladolid,1,2
2017-01-22,2016/2017,Real Sociedad,Celta de Vigo,1,0
2016-01-30,2015/2016,Real Sociedad,Real Betis,2,1
2014-11-09,2014/2015,Real Sociedad,Atlético Madrid,2,1
2018-09-25,2018/2019,Real Sociedad,Rayo Vallecano,2,2
2016-05-08,2015/2016,Real Sociedad,Rayo Vallecano,2,1
2017-04-29,2016/2017,Real Sociedad,Granada,2,1
2020-01-05,2019/2020,Real Sociedad,Villarreal,1,2
2018-09-15,2018/2019,Real Sociedad,Barcelona,1,2
2016-02-14,2015/2016,Real Sociedad,Granada,3,0
2017-05-14,2016/2017,Real Sociedad,Málaga,2,2
2018-11-04,2018/2019,Real Sociedad,Sevilla,0,0
2015-01-04,2014/2015,Real Sociedad,Barcelona,1,0
2015-03-22,2014/2015,Real Sociedad,Córdoba,3,1
2018-01-21,2017/2018,Real Sociedad,Celta de Vigo,1,2
2016-10-22,2016/2017,Real Sociedad,Deportivo Alavés,3,0
2019-11-30,2019/2020,Real Sociedad,SD Eibar,4,1
2020-06-21,2019/2020,Real Sociedad,Real Madrid,1,2
2016-02-27,2015/2016,Real Sociedad,Málaga,1,1
2019-03-03,2018/2019,Real Sociedad,Atlético Madrid,0,2
2016-01-16,2015/2016,Real Sociedad,Deportivo La Coruña,1,1
2015-10-18,2015/2016,Real Sociedad,Atlético Madrid,0,2
2017-04-01,2016/2017,Real Sociedad,Leganés,1,1
2015-02-22,2014/2015,Real Sociedad,Sevilla,4,3
2014-08-31,2014/2015,Real Sociedad,Real Madrid,4,2
2018-03-17,2017/2018,Real Sociedad,Getafe,1,2
2020-07-10,2019/2020,Real Sociedad,Granada,2,3
2017-02-05,2016/2017,Real Sociedad,Osasuna,3,2
2016-01-10,2015/2016,Real Sociedad,Valencia,2,0
2018-03-04,2017/2018,Real Sociedad,Deportivo Alavés,2,1
2014-11-28,2014/2015,Real Sociedad,Elche,3,0
2019-04-14,2018/2019,Real Sociedad,Eibar,1,1
2015-11-21,2015/2016,Real Sociedad,Sevilla,2,0
2017-10-23,2017/2018,Real Sociedad,Espanyol,1,1
2020-01-26,2019/2020,Real Sociedad,Mallorca,3,0
2017-04-10,2016/2017,Real Sociedad,Sporting Gijón,3,1
2014-11-01,2014/2015,Real Sociedad,Málaga,0,1
2017-02-28,2016/2017,Real Sociedad,Eibar,2,2
